V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,Class
-0.917,-0.499,-0.276,-0.201,-0.061,-0.057,-0.425,-0.196,-0.105,-0.205,-0.917,-0.427,0.154,-0.566,-0.227,-0.394,-0.542,-0.19,-0.209,0.052,-0.917,-0.544,-0.169,-0.212,-0.107,-0.093,-0.441,-0.185,-0.138,-0.13,-0.917,-0.436,0.198,-0.543,-0.243,-0.377,-0.536,-0.197,-0.2,0.075,3
-1.009,-0.458,-0.464,-0.183,-0.269,-0.117,-0.491,-0.435,-0.151,-0.46,-1.009,-0.457,-0.029,-0.541,-0.301,-0.438,-0.617,-0.32,-0.316,-0.158,-1.009,-0.575,-0.101,-0.297,-0.062,-0.018,-0.515,-0.147,-0.083,-0.131,-1.009,-0.541,-0.064,-0.532,-0.25,-0.345,-0.63,-0.301,-0.271,-0.122,3
-1.16,-0.496,-0.231,-0.264,-0.144,-0.085,-0.535,-0.172,-0.104,-0.219,-1.16,-0.466,0.118,-0.509,-0.243,-0.367,-0.53,-0.207,-0.224,0.044,-1.16,-0.544,0.013,-0.2,-0.01,-0.022,-0.489,-0.103,-0.043,0.018,-1.16,-0.444,0.162,-0.534,-0.206,-0.32,-0.555,-0.17,-0.198,0.076,3
-1.079,-0.519,-0.193,-0.238,-0.055,-0.018,-0.48,-0.131,-0.088,-0.143,-1.079,-0.387,0.235,-0.491,-0.165,-0.317,-0.478,-0.099,-0.16,0.152,-1.079,-0.456,0.162,-0.054,0.124,0.083,-0.404,0.099,0.071,0.209,-1.079,-0.44,0.189,-0.496,-0.185,-0.302,-0.523,-0.171,-0.172,0.072,3
-1.084,-0.578,-0.275,-0.312,-0.153,-0.027,-0.647,-0.338,-0.165,-0.322,-1.084,-0.457,0.096,-0.501,-0.199,-0.288,-0.581,-0.212,-0.206,0.017,-1.084,-0.435,0.106,-0.097,0.075,0.028,-0.44,0.011,0.081,0.141,-1.084,-0.436,0.12,-0.514,-0.238,-0.413,-0.508,-0.181,-0.229,0.039,3
-0.884,-0.429,-0.123,-0.12,-0.052,-0.052,-0.355,-0.173,-0.07,-0.133,-0.884,-0.336,0.359,-0.594,-0.211,-0.356,-0.442,-0.109,-0.182,0.195,-0.884,-0.385,0.049,-0.021,0.041,-0.002,-0.29,0.023,0.134,0.036,-0.884,-0.343,0.184,-0.528,-0.25,-0.425,-0.494,-0.192,-0.211,0.06,3
-0.863,-0.475,-0.425,-0.125,-0.2,-0.154,-0.37,-0.398,-0.148,-0.424,-0.863,-0.35,0.046,-0.447,-0.25,-0.424,-0.473,-0.243,-0.267,-0.114,-0.863,-0.402,0.112,-0.063,0.165,0.243,-0.26,0.087,0.171,0.23,-0.863,-0.306,-0.061,-0.324,-0.227,-0.371,-0.425,-0.265,-0.272,-0.131,3
-1.006,-0.491,-0.217,-0.214,-0.123,-0.093,-0.529,-0.255,-0.063,-0.244,-1.006,-0.443,0.233,-0.549,-0.22,-0.335,-0.551,-0.17,-0.202,0.098,-1.006,-0.475,0.136,-0.07,0.083,0.039,-0.406,0.065,0.068,0.131,-1.006,-0.456,0.223,-0.541,-0.194,-0.333,-0.567,-0.169,-0.193,0.083,3
-0.706,-0.274,-0.09,0.055,-0.074,0.019,-0.354,-0.232,-0.108,-0.167,-0.706,-0.241,0.193,-0.387,-0.192,-0.399,-0.45,-0.2,-0.251,-0.015,-0.706,-0.378,0.004,-0.062,0.03,-0.034,-0.281,0.01,0.009,0.024,-0.706,-0.275,0.225,-0.419,-0.134,-0.351,-0.448,-0.115,-0.2,0.019,3
-0.81,-0.33,-0.304,-0.105,-0.094,-0.046,-0.338,-0.23,-0.129,-0.383,-0.81,-0.465,0.013,-0.567,-0.247,-0.408,-0.61,-0.26,-0.248,-0.113,-0.81,-0.589,-0.034,-0.279,-0.136,-0.138,-0.389,-0.15,-0.07,-0.023,-0.81,-0.416,0.1,-0.57,-0.213,-0.358,-0.625,-0.228,-0.234,-0.058,3
-0.834,-0.323,-0.19,-0.019,0.101,-0.068,-0.242,-0.086,-0.059,-0.276,-0.834,-0.304,0.14,-0.518,-0.257,-0.471,-0.429,-0.124,-0.22,0.016,-0.834,-0.401,0.107,-0.093,0.085,0.024,-0.343,0.052,0.056,0.134,-0.834,-0.296,0.139,-0.567,-0.257,-0.491,-0.471,-0.154,-0.185,0.06,3
-1.101,-0.515,-0.243,-0.28,-0.159,-0.109,-0.499,-0.213,-0.125,-0.239,-1.101,-0.328,0.184,-0.477,-0.177,-0.41,-0.449,-0.088,-0.154,0.128,-1.101,-0.298,0.059,-0.064,0.085,-0.07,-0.43,0.0,0.005,0.048,-1.101,-0.369,0.201,-0.478,-0.163,-0.374,-0.49,-0.098,-0.161,0.094,3
-0.549,-0.277,-0.072,0.042,0.041,0.06,-0.186,-0.043,0.066,-0.034,-0.549,-0.191,0.202,-0.337,-0.135,-0.365,-0.381,-0.118,-0.2,-0.045,-0.549,-0.275,-0.022,0.028,0.151,0.037,-0.204,0.088,0.082,-0.056,-0.549,-0.234,0.146,-0.411,-0.188,-0.396,-0.459,-0.194,-0.239,-0.072,3
-1.076,-0.418,-0.046,-0.172,-0.076,-0.029,-0.455,-0.063,-0.07,-0.017,-1.076,-0.369,0.259,-0.498,-0.204,-0.319,-0.481,-0.114,-0.185,0.161,-1.076,-0.391,0.08,-0.141,-0.054,-0.017,-0.518,-0.081,-0.009,0.09,-1.076,-0.372,0.287,-0.518,-0.2,-0.327,-0.462,-0.124,-0.161,0.191,3
-1.081,-0.473,-0.43,-0.204,-0.176,-0.121,-0.448,-0.218,-0.09,-0.407,-1.081,-0.523,-0.147,-0.552,-0.347,-0.534,-0.554,-0.321,-0.313,-0.185,-1.081,-0.657,-0.047,-0.226,-0.105,-0.109,-0.475,-0.176,-0.018,0.006,-1.081,-0.439,-0.074,-0.524,-0.269,-0.486,-0.49,-0.213,-0.268,-0.104,3
-1.075,-0.554,-0.399,-0.222,-0.146,-0.1,-0.529,-0.297,-0.183,-0.397,-1.075,-0.517,0.082,-0.584,-0.246,-0.385,-0.619,-0.226,-0.258,-0.021,-1.075,-0.628,-0.091,-0.346,-0.11,-0.083,-0.567,-0.164,-0.15,-0.101,-1.075,-0.509,0.093,-0.566,-0.258,-0.4,-0.597,-0.216,-0.238,-0.016,3
-1.039,-0.471,-0.269,-0.161,-0.017,0.042,-0.475,-0.237,-0.125,-0.375,-1.039,-0.39,0.078,-0.486,-0.192,-0.358,-0.529,-0.17,-0.204,-0.029,-1.039,-0.433,-0.095,-0.154,0.014,-0.116,-0.514,-0.134,-0.135,-0.136,-1.039,-0.451,0.069,-0.508,-0.228,-0.363,-0.588,-0.242,-0.236,-0.03,3
-1.188,-0.624,-0.309,-0.434,-0.214,-0.141,-0.698,-0.325,-0.232,-0.347,-1.188,-0.512,0.114,-0.538,-0.156,-0.256,-0.645,-0.189,-0.182,-0.001,-1.188,-0.561,0.121,-0.229,0.031,0.04,-0.552,-0.068,-0.028,0.07,-1.188,-0.585,0.005,-0.577,-0.235,-0.328,-0.655,-0.252,-0.25,-0.044,3
-0.941,-0.373,-0.054,-0.004,-0.027,0.153,-0.259,-0.117,0.047,-0.017,-0.941,-0.35,0.203,-0.458,-0.166,-0.337,-0.491,-0.152,-0.195,0.041,-0.941,-0.383,0.07,-0.139,-0.007,-0.053,-0.401,-0.026,0.027,0.072,-0.941,-0.305,0.25,-0.432,-0.129,-0.333,-0.483,-0.107,-0.161,0.078,3
-0.826,-0.243,0.169,-0.025,0.127,0.093,-0.371,0.014,0.03,0.073,-0.826,-0.252,0.483,-0.439,-0.051,-0.196,-0.382,-0.004,-0.047,0.312,-0.826,-0.471,0.021,-0.054,0.079,0.069,-0.293,-0.009,0.077,0.054,-0.826,-0.41,0.279,-0.619,-0.193,-0.368,-0.528,-0.148,-0.151,0.101,3
-0.997,-0.502,-0.242,-0.264,-0.159,-0.11,-0.47,-0.227,-0.133,-0.221,-0.997,-0.326,0.189,-0.447,-0.163,-0.375,-0.484,-0.106,-0.161,0.091,-0.997,-0.303,0.042,-0.056,0.064,-0.045,-0.458,-0.035,-0.033,0.012,-0.997,-0.348,0.194,-0.473,-0.173,-0.378,-0.525,-0.136,-0.197,0.035,3
-0.878,-0.363,-0.465,-0.118,-0.166,-0.028,-0.447,-0.335,-0.152,-0.566,-0.878,-0.255,-0.123,-0.38,-0.314,-0.477,-0.463,-0.3,-0.283,-0.172,-0.878,-0.297,0.032,-0.047,-0.03,0.007,-0.468,-0.096,-0.075,0.004,-0.878,-0.332,-0.103,-0.428,-0.279,-0.52,-0.492,-0.292,-0.305,-0.23,3
-1.091,-0.557,-0.386,-0.296,-0.204,-0.084,-0.576,-0.367,-0.177,-0.452,-1.091,-0.462,0.075,-0.498,-0.222,-0.374,-0.561,-0.222,-0.243,-0.057,-1.091,-0.504,0.05,-0.179,-0.035,-0.087,-0.471,-0.066,0.007,-0.017,-1.091,-0.571,0.032,-0.576,-0.247,-0.327,-0.635,-0.274,-0.246,-0.041,3
-1.249,-0.487,-0.223,-0.201,-0.084,-0.034,-0.465,-0.149,-0.092,-0.211,-1.249,-0.408,0.079,-0.511,-0.236,-0.397,-0.485,-0.15,-0.21,0.074,-1.249,-0.514,-0.006,-0.172,-0.035,-0.029,-0.544,-0.081,-0.062,0.012,-1.249,-0.422,0.015,-0.48,-0.248,-0.423,-0.484,-0.176,-0.198,0.021,3
-0.734,-0.319,-0.235,-0.102,-0.165,0.053,-0.495,-0.329,-0.164,-0.348,-0.734,-0.291,0.043,-0.384,-0.248,-0.33,-0.55,-0.314,-0.336,-0.162,-0.734,-0.269,0.227,-0.064,0.114,0.185,-0.335,0.076,0.124,0.204,-0.734,-0.353,0.048,-0.411,-0.27,-0.388,-0.485,-0.285,-0.307,-0.111,3
-1.227,-0.575,-0.566,-0.27,-0.24,-0.09,-0.558,-0.38,-0.17,-0.568,-1.227,-0.483,-0.149,-0.541,-0.325,-0.505,-0.555,-0.266,-0.275,-0.135,-1.227,-0.539,-0.009,-0.215,-0.005,-0.025,-0.588,-0.118,-0.096,-0.063,-1.227,-0.452,-0.048,-0.537,-0.247,-0.467,-0.531,-0.217,-0.237,-0.078,3
-0.963,-0.617,-0.299,-0.437,-0.25,-0.115,-0.605,-0.338,-0.258,-0.288,-0.963,-0.443,0.143,-0.48,-0.177,-0.229,-0.658,-0.25,-0.257,-0.075,-0.963,-0.335,0.158,-0.103,0.088,0.058,-0.483,-0.004,0.014,0.124,-0.963,-0.471,0.048,-0.483,-0.24,-0.335,-0.643,-0.3,-0.33,-0.163,3
-0.929,-0.464,-0.101,-0.294,-0.149,-0.101,-0.535,-0.191,-0.125,-0.108,-0.929,-0.463,0.146,-0.569,-0.222,-0.314,-0.648,-0.234,-0.234,0.022,-0.929,-0.439,0.038,-0.157,-0.056,0.047,-0.385,-0.072,-0.022,0.051,-0.929,-0.466,0.239,-0.538,-0.194,-0.263,-0.528,-0.136,-0.144,0.161,3
-0.882,-0.45,0.009,-0.201,-0.055,-0.058,-0.416,-0.107,0.001,-0.027,-0.882,-0.364,0.254,-0.466,-0.14,-0.292,-0.516,-0.146,-0.17,0.05,-0.882,-0.361,0.017,-0.067,0.105,0.049,-0.363,-0.025,0.054,-0.003,-0.882,-0.377,0.204,-0.504,-0.197,-0.366,-0.522,-0.172,-0.216,0.051,3
-1.273,-0.715,-0.252,-0.455,-0.202,-0.133,-0.729,-0.284,-0.261,-0.253,-1.273,-0.554,-0.024,-0.55,-0.251,-0.379,-0.615,-0.234,-0.237,-0.035,-1.273,-0.559,-0.178,-0.257,-0.089,-0.071,-0.577,-0.241,-0.122,-0.201,-1.273,-0.56,0.042,-0.569,-0.26,-0.355,-0.632,-0.233,-0.237,-0.023,3
-0.975,-0.443,-0.206,-0.194,-0.097,-0.101,-0.431,-0.249,-0.135,-0.268,-0.975,-0.443,0.049,-0.551,-0.259,-0.422,-0.622,-0.271,-0.283,-0.106,-0.975,-0.467,0.024,-0.188,0.017,-0.012,-0.525,-0.127,-0.044,-0.027,-0.975,-0.421,0.241,-0.516,-0.191,-0.332,-0.551,-0.167,-0.203,0.097,3
-1.035,-0.651,-0.218,-0.42,-0.239,-0.084,-0.594,-0.344,-0.239,-0.216,-1.035,-0.52,0.089,-0.556,-0.246,-0.324,-0.698,-0.31,-0.303,-0.134,-1.035,-0.446,0.144,-0.182,0.051,0.027,-0.541,-0.049,-0.012,0.095,-1.035,-0.515,0.045,-0.551,-0.256,-0.36,-0.706,-0.315,-0.331,-0.177,3
-1.128,-0.52,-0.395,-0.349,-0.171,-0.126,-0.608,-0.29,-0.22,-0.416,-1.128,-0.336,0.184,-0.463,-0.15,-0.348,-0.47,-0.096,-0.167,0.111,-1.128,-0.302,0.279,-0.063,0.13,0.014,-0.405,0.101,-0.002,0.215,-1.128,-0.397,0.151,-0.484,-0.203,-0.375,-0.488,-0.144,-0.201,0.048,3
-0.835,-0.475,-0.351,-0.166,-0.183,-0.119,-0.492,-0.439,-0.243,-0.474,-0.835,-0.341,-0.004,-0.385,-0.204,-0.355,-0.519,-0.284,-0.266,-0.172,-0.835,-0.27,0.164,-0.043,0.162,0.157,-0.349,0.049,0.139,0.071,-0.835,-0.321,0.005,-0.413,-0.276,-0.46,-0.508,-0.307,-0.324,-0.16,3
-1.109,-0.533,-0.336,-0.243,-0.127,-0.116,-0.495,-0.235,-0.135,-0.348,-1.109,-0.392,0.115,-0.53,-0.248,-0.44,-0.462,-0.159,-0.235,0.058,-1.109,-0.432,0.024,-0.081,-0.051,-0.074,-0.312,-0.021,-0.032,0.073,-1.109,-0.402,0.183,-0.51,-0.199,-0.344,-0.48,-0.159,-0.188,0.1,3
-1.117,-0.528,-0.145,-0.287,-0.094,0.029,-0.557,-0.133,-0.041,-0.115,-1.117,-0.476,0.136,-0.547,-0.194,-0.282,-0.642,-0.231,-0.209,0.032,-1.117,-0.504,0.084,-0.243,0.013,-0.018,-0.525,-0.068,-0.042,0.076,-1.117,-0.449,0.219,-0.521,-0.15,-0.264,-0.56,-0.109,-0.177,0.11,3
-1.247,-0.572,-0.758,-0.378,-0.319,-0.184,-0.691,-0.523,-0.334,-0.912,-1.247,-0.65,-0.6,-0.648,-0.533,-0.664,-0.837,-0.607,-0.551,-0.669,-1.247,-0.966,-0.687,-0.832,-0.611,-0.525,-0.97,-0.714,-0.627,-0.72,-1.247,-0.753,-0.738,-0.725,-0.628,-0.772,-0.841,-0.674,-0.612,-0.688,4
-1.203,-0.535,-0.358,-0.291,-0.13,-0.056,-0.557,-0.24,-0.089,-0.369,-1.203,-0.599,-0.321,-0.595,-0.392,-0.51,-0.739,-0.442,-0.398,-0.392,-1.203,-0.883,-0.696,-0.757,-0.578,-0.441,-0.922,-0.675,-0.574,-0.708,-1.203,-0.65,-0.388,-0.657,-0.416,-0.518,-0.784,-0.485,-0.428,-0.401,4
-0.978,-0.313,-0.59,-0.188,-0.266,-0.189,-0.519,-0.393,-0.181,-0.575,-0.978,-0.436,-0.402,-0.522,-0.436,-0.631,-0.711,-0.486,-0.464,-0.513,-0.978,-0.775,-0.513,-0.643,-0.458,-0.352,-0.756,-0.545,-0.431,-0.484,-0.978,-0.631,-0.488,-0.555,-0.463,-0.585,-0.591,-0.482,-0.442,-0.487,4
-1.104,-0.48,-0.686,-0.307,-0.201,-0.166,-0.543,-0.418,-0.313,-0.816,-1.104,-0.547,-0.552,-0.593,-0.473,-0.651,-0.754,-0.531,-0.501,-0.611,-1.104,-0.882,-0.612,-0.759,-0.561,-0.473,-0.868,-0.644,-0.561,-0.605,-1.104,-0.666,-0.688,-0.653,-0.606,-0.703,-0.792,-0.649,-0.58,-0.667,4
-1.112,-0.402,-0.209,-0.213,-0.037,-0.038,-0.427,-0.114,-0.035,-0.244,-1.112,-0.523,-0.194,-0.585,-0.318,-0.475,-0.689,-0.344,-0.318,-0.259,-1.112,-0.79,-0.558,-0.648,-0.434,-0.314,-0.825,-0.539,-0.435,-0.596,-1.112,-0.535,-0.192,-0.592,-0.318,-0.472,-0.691,-0.34,-0.326,-0.242,4
-0.971,-0.222,-0.461,-0.017,-0.021,-0.012,-0.281,-0.176,-0.038,-0.499,-0.971,-0.372,-0.2,-0.478,-0.271,-0.522,-0.6,-0.292,-0.293,-0.33,-0.971,-0.822,-0.675,-0.646,-0.513,-0.398,-0.751,-0.599,-0.496,-0.566,-0.971,-0.491,-0.351,-0.497,-0.302,-0.461,-0.55,-0.294,-0.234,-0.201,4
-1.164,-0.51,-0.451,-0.188,-0.085,-0.007,-0.684,-0.417,-0.242,-0.694,-1.164,-0.515,-0.271,-0.501,-0.301,-0.447,-0.702,-0.399,-0.358,-0.402,-1.164,-0.776,-0.497,-0.596,-0.347,-0.246,-0.812,-0.479,-0.382,-0.532,-1.164,-0.654,-0.434,-0.599,-0.467,-0.582,-0.667,-0.455,-0.381,-0.323,4
-1.196,-0.482,-0.775,-0.314,-0.241,-0.148,-0.555,-0.411,-0.27,-0.824,-1.196,-0.537,-0.422,-0.61,-0.431,-0.638,-0.734,-0.453,-0.421,-0.464,-1.196,-0.838,-0.573,-0.599,-0.349,-0.202,-0.821,-0.473,-0.344,-0.564,-1.196,-0.621,-0.559,-0.635,-0.489,-0.688,-0.698,-0.488,-0.44,-0.456,4
-1.003,-0.322,-0.581,-0.184,-0.182,-0.137,-0.484,-0.363,-0.271,-0.766,-1.003,-0.417,-0.346,-0.495,-0.355,-0.574,-0.7,-0.458,-0.443,-0.541,-1.003,-0.727,-0.521,-0.537,-0.346,-0.19,-0.746,-0.478,-0.336,-0.535,-1.003,-0.558,-0.579,-0.547,-0.512,-0.657,-0.611,-0.513,-0.459,-0.472,4
-1.184,-0.521,-0.603,-0.333,-0.25,-0.207,-0.597,-0.447,-0.363,-0.805,-1.184,-0.559,-0.4,-0.583,-0.395,-0.584,-0.779,-0.497,-0.487,-0.579,-1.184,-0.845,-0.705,-0.656,-0.46,-0.312,-0.878,-0.611,-0.479,-0.739,-1.184,-0.669,-0.597,-0.646,-0.535,-0.675,-0.752,-0.56,-0.521,-0.523,4
-1.283,-0.649,-0.858,-0.483,-0.354,-0.149,-0.706,-0.47,-0.312,-0.844,-1.283,-0.742,-0.622,-0.73,-0.544,-0.624,-0.906,-0.612,-0.532,-0.623,-1.283,-0.971,-0.654,-0.824,-0.571,-0.49,-0.991,-0.677,-0.605,-0.709,-1.283,-0.767,-0.649,-0.758,-0.559,-0.651,-0.895,-0.612,-0.556,-0.628,4
-1.207,-0.613,-0.646,-0.4,-0.277,-0.211,-0.74,-0.525,-0.361,-0.865,-1.207,-0.605,-0.456,-0.609,-0.43,-0.571,-0.812,-0.537,-0.465,-0.569,-1.207,-0.877,-0.591,-0.724,-0.493,-0.408,-0.901,-0.61,-0.539,-0.626,-1.207,-0.756,-0.655,-0.708,-0.595,-0.696,-0.84,-0.647,-0.573,-0.593,4
-1.153,-0.505,-0.779,-0.276,-0.273,-0.137,-0.611,-0.557,-0.345,-0.928,-1.153,-0.51,-0.413,-0.561,-0.417,-0.62,-0.732,-0.486,-0.462,-0.539,-1.153,-0.821,-0.497,-0.658,-0.409,-0.286,-0.832,-0.501,-0.404,-0.499,-1.153,-0.692,-0.666,-0.654,-0.568,-0.691,-0.765,-0.598,-0.537,-0.577,4
-1.0,-0.466,-0.535,-0.2,-0.127,-0.149,-0.415,-0.237,-0.091,-0.414,-1.0,-0.491,-0.241,-0.57,-0.354,-0.59,-0.638,-0.346,-0.347,-0.301,-1.0,-0.744,-0.383,-0.525,-0.311,-0.185,-0.72,-0.43,-0.327,-0.41,-1.0,-0.528,-0.217,-0.613,-0.351,-0.536,-0.709,-0.401,-0.365,-0.336,4
-1.317,-0.525,-0.583,-0.274,-0.168,-0.09,-0.595,-0.408,-0.184,-0.653,-1.317,-0.643,-0.441,-0.631,-0.426,-0.581,-0.771,-0.486,-0.437,-0.479,-1.317,-1.026,-0.749,-0.844,-0.604,-0.488,-1.0,-0.717,-0.618,-0.745,-1.317,-0.718,-0.504,-0.672,-0.449,-0.595,-0.754,-0.493,-0.409,-0.415,4
-1.166,-0.453,-0.619,-0.235,-0.192,-0.049,-0.552,-0.37,-0.144,-0.705,-1.166,-0.516,-0.379,-0.527,-0.368,-0.558,-0.672,-0.404,-0.376,-0.426,-1.166,-0.841,-0.685,-0.585,-0.465,-0.318,-0.853,-0.622,-0.434,-0.685,-1.166,-0.657,-0.5,-0.645,-0.474,-0.649,-0.702,-0.489,-0.424,-0.414,4
-1.173,-0.553,-0.693,-0.372,-0.307,-0.196,-0.687,-0.5,-0.302,-0.833,-1.173,-0.599,-0.5,-0.605,-0.466,-0.587,-0.816,-0.562,-0.487,-0.599,-1.173,-0.909,-0.686,-0.781,-0.596,-0.495,-0.921,-0.686,-0.606,-0.715,-1.173,-0.743,-0.676,-0.717,-0.594,-0.705,-0.845,-0.652,-0.586,-0.641,4
-1.165,-0.451,-0.339,-0.213,-0.085,-0.019,-0.45,-0.203,-0.13,-0.345,-1.165,-0.54,-0.196,-0.551,-0.321,-0.46,-0.659,-0.349,-0.331,-0.261,-1.165,-0.852,-0.526,-0.66,-0.46,-0.279,-0.836,-0.549,-0.427,-0.519,-1.165,-0.544,-0.157,-0.58,-0.3,-0.437,-0.674,-0.329,-0.303,-0.183,4
-1.08,-0.371,-0.574,-0.192,-0.187,-0.099,-0.412,-0.282,-0.218,-0.62,-1.08,-0.447,-0.327,-0.526,-0.373,-0.575,-0.65,-0.415,-0.411,-0.425,-1.08,-0.766,-0.596,-0.531,-0.343,-0.215,-0.756,-0.495,-0.358,-0.597,-1.08,-0.504,-0.444,-0.527,-0.43,-0.628,-0.59,-0.421,-0.412,-0.396,4
-0.898,-0.358,-0.385,-0.193,-0.008,-0.107,-0.453,-0.12,-0.118,-0.506,-0.898,-0.438,-0.196,-0.544,-0.301,-0.516,-0.711,-0.348,-0.365,-0.419,-0.898,-0.708,-0.471,-0.521,-0.356,-0.241,-0.636,-0.431,-0.316,-0.408,-0.898,-0.551,-0.403,-0.589,-0.381,-0.602,-0.661,-0.402,-0.377,-0.398,4
-1.049,-0.365,-0.386,-0.175,-0.034,0.053,-0.475,-0.214,-0.072,-0.496,-1.049,-0.461,-0.184,-0.526,-0.278,-0.436,-0.662,-0.317,-0.295,-0.31,-1.049,-0.778,-0.551,-0.622,-0.438,-0.315,-0.744,-0.505,-0.406,-0.526,-1.049,-0.579,-0.394,-0.625,-0.419,-0.584,-0.686,-0.433,-0.395,-0.35,4
-1.045,-0.43,-0.643,-0.157,-0.142,-0.043,-0.593,-0.425,-0.15,-0.803,-1.045,-0.489,-0.345,-0.538,-0.381,-0.564,-0.76,-0.476,-0.41,-0.53,-1.045,-0.798,-0.566,-0.692,-0.485,-0.384,-0.824,-0.564,-0.484,-0.559,-1.045,-0.631,-0.514,-0.629,-0.467,-0.655,-0.719,-0.499,-0.438,-0.444,4
-1.284,-0.622,-0.538,-0.379,-0.201,-0.184,-0.718,-0.484,-0.382,-0.779,-1.284,-0.674,-0.416,-0.645,-0.401,-0.553,-0.842,-0.522,-0.492,-0.584,-1.284,-0.937,-0.78,-0.751,-0.525,-0.383,-0.94,-0.678,-0.562,-0.799,-1.284,-0.733,-0.601,-0.676,-0.539,-0.659,-0.772,-0.56,-0.493,-0.496,4
-1.024,-0.274,-0.338,-0.089,0.029,-0.033,-0.378,-0.123,-0.006,-0.485,-1.024,-0.437,-0.17,-0.493,-0.273,-0.478,-0.634,-0.301,-0.282,-0.331,-1.024,-0.841,-0.687,-0.674,-0.573,-0.464,-0.777,-0.624,-0.522,-0.611,-1.024,-0.546,-0.422,-0.581,-0.404,-0.631,-0.661,-0.417,-0.402,-0.415,4
-1.039,-0.488,-0.69,-0.289,-0.211,-0.123,-0.587,-0.427,-0.266,-0.84,-1.039,-0.518,-0.387,-0.585,-0.413,-0.592,-0.776,-0.492,-0.449,-0.551,-1.039,-0.8,-0.472,-0.654,-0.406,-0.306,-0.774,-0.491,-0.388,-0.442,-1.039,-0.612,-0.576,-0.642,-0.494,-0.682,-0.753,-0.527,-0.479,-0.519,4
-1.163,-0.501,-0.461,-0.178,-0.123,-0.062,-0.695,-0.375,-0.277,-0.597,-1.163,-0.528,-0.258,-0.506,-0.319,-0.457,-0.712,-0.401,-0.391,-0.379,-1.163,-0.822,-0.525,-0.646,-0.426,-0.299,-0.831,-0.515,-0.407,-0.531,-1.163,-0.694,-0.416,-0.625,-0.499,-0.566,-0.692,-0.484,-0.418,-0.352,4
-1.165,-0.568,-0.643,-0.342,-0.208,-0.192,-0.566,-0.42,-0.333,-0.736,-1.165,-0.642,-0.492,-0.641,-0.442,-0.619,-0.79,-0.51,-0.495,-0.586,-1.165,-0.884,-0.588,-0.762,-0.556,-0.445,-0.908,-0.638,-0.537,-0.576,-1.165,-0.687,-0.583,-0.665,-0.522,-0.629,-0.82,-0.582,-0.525,-0.597,4
-1.182,-0.536,-0.799,-0.29,-0.295,-0.123,-0.626,-0.555,-0.285,-0.896,-1.182,-0.557,-0.483,-0.579,-0.472,-0.64,-0.75,-0.534,-0.472,-0.563,-1.182,-0.89,-0.585,-0.73,-0.509,-0.392,-0.888,-0.606,-0.514,-0.587,-1.182,-0.717,-0.664,-0.674,-0.552,-0.674,-0.792,-0.607,-0.537,-0.587,4
-1.062,-0.37,-0.561,-0.165,-0.138,-0.064,-0.502,-0.417,-0.258,-0.744,-1.062,-0.477,-0.4,-0.52,-0.384,-0.561,-0.717,-0.476,-0.453,-0.557,-1.062,-0.816,-0.627,-0.645,-0.458,-0.385,-0.803,-0.577,-0.501,-0.659,-1.062,-0.593,-0.58,-0.584,-0.499,-0.642,-0.642,-0.513,-0.442,-0.429,4
-1.278,-0.567,-0.7,-0.319,-0.204,-0.102,-0.523,-0.385,-0.26,-0.736,-1.278,-0.684,-0.519,-0.679,-0.48,-0.647,-0.793,-0.527,-0.475,-0.526,-1.278,-1.0,-0.725,-0.867,-0.653,-0.558,-1.022,-0.766,-0.679,-0.757,-1.278,-0.661,-0.527,-0.669,-0.485,-0.641,-0.787,-0.514,-0.452,-0.488,4
-0.957,-0.479,-0.695,-0.239,-0.222,-0.168,-0.426,-0.359,-0.144,-0.59,-0.957,-0.492,-0.334,-0.583,-0.418,-0.656,-0.646,-0.43,-0.402,-0.4,-0.957,-0.693,-0.277,-0.483,-0.225,-0.132,-0.689,-0.359,-0.27,-0.331,-0.957,-0.546,-0.326,-0.608,-0.395,-0.583,-0.737,-0.474,-0.438,-0.465,4
-1.175,-0.495,-0.49,-0.301,-0.147,-0.105,-0.561,-0.271,-0.165,-0.509,-1.175,-0.578,-0.369,-0.623,-0.415,-0.585,-0.77,-0.45,-0.449,-0.463,-1.175,-0.866,-0.655,-0.733,-0.533,-0.416,-0.894,-0.654,-0.551,-0.681,-1.175,-0.667,-0.477,-0.697,-0.483,-0.607,-0.815,-0.549,-0.498,-0.506,4
-1.217,-0.465,-0.558,-0.248,-0.143,-0.098,-0.507,-0.27,-0.177,-0.517,-1.217,-0.563,-0.327,-0.591,-0.388,-0.558,-0.695,-0.389,-0.392,-0.341,-1.217,-0.867,-0.505,-0.678,-0.451,-0.314,-0.879,-0.555,-0.435,-0.5,-1.217,-0.655,-0.385,-0.667,-0.434,-0.58,-0.775,-0.486,-0.47,-0.459,4
