COMPACTNESS,CIRCULARITY,DISTANCE_CIRCULARITY,RADIUS_RATIO,PR.AXIS_ASPECT_RATIO,MAX.LENGTH_ASPECT_RATIO,SCATTER_RATIO,ELONGATEDNESS,PR.AXIS_RECTANGULARITY,MAX.LENGTH_RECTANGULARITY,SCALED_VARIANCE_MAJOR,SCALED_VARIANCE_MINOR,SCALED_RADIUS_OF_GYRATION,SKEWNESS_ABOUT_MAJOR,SKEWNESS_ABOUT_MINOR,KURTOSIS_ABOUT_MAJOR,KURTOSIS_ABOUT_MINOR,HOLLOWS_RATIO,Class
94,38,88,179.0,60,7,170.0,39,21,131,188.0,435.0,144.0,66,2,28,195,204,saab
105,45,100,195.0,61,10,198.0,33,23,149,214.0,586.0,186.0,67,8,5,192,200,saab
90,43,72,172.0,59,8,154.0,42,19,144,174.0,360.0,158.0,61,15,9,203,209,saab
101,52,101,197.0,62,9,188.0,35,22,162,208.0,527.0,203.0,67,14,15,193,202,saab
101,56,101,231.0,72,10,217.0,31,24,171,232.0,698.0,216.0,72,2,6,187,197,saab
96,41,69,153.0,56,7,141.0,47,18,141,162.0,297.0,169.0,61,11,8,202,209,saab
84,36,75,136.0,55,6,140.0,48,18,125,166.0,290.0,138.0,71,4,36,189,195,saab
87,41,66,140.0,58,6,148.0,46,19,136,164.0,318.0,178.0,79,19,2,181,185,saab
108,49,103,200.0,62,10,206.0,32,23,155,227.0,635.0,215.0,72,6,16,189,198,saab
108,56,103,234.0,73,10,221.0,30,25,174,232.0,718.0,214.0,73,8,3,187,197,saab
106,48,107,202.0,61,10,207.0,32,24,153,227.0,635.0,200.0,70,5,28,190,203,saab
111,53,108,211.0,61,11,207.0,32,23,167,217.0,636.0,216.0,64,21,2,196,205,saab
116,53,110,231.0,67,12,217.0,31,24,165,231.0,692.0,222.0,67,16,28,192,206,saab
84,35,53,122.0,57,4,116.0,59,17,123,135.0,196.0,128.0,76,10,27,183,190,saab
109,53,103,210.0,63,11,219.0,30,25,172,229.0,707.0,212.0,71,6,3,188,199,saab
98,42,90,192.0,61,9,178.0,37,21,144,189.0,480.0,138.0,61,3,8,199,208,saab
95,45,105,208.0,64,10,187.0,36,22,150,202.0,520.0,158.0,64,7,32,198,211,saab
106,53,98,176.0,54,10,216.0,31,24,171,235.0,691.0,218.0,74,1,9,187,197,saab
95,47,81,176.0,59,7,168.0,39,20,152,196.0,425.0,185.0,67,4,4,191,198,saab
88,37,63,130.0,58,5,125.0,54,18,130,141.0,230.0,145.0,74,14,20,184,188,saab
104,49,105,209.0,61,11,207.0,32,24,157,217.0,637.0,168.0,64,0,19,193,207,saab
103,53,106,172.0,55,10,212.0,32,24,168,220.0,660.0,223.0,73,16,24,187,197,saab
112,50,110,186.0,56,11,214.0,31,24,159,232.0,676.0,203.0,71,18,27,191,202,saab
109,54,103,220.0,66,11,214.0,31,24,167,229.0,677.0,212.0,70,1,23,188,201,saab
91,36,83,162.0,61,8,142.0,47,19,128,163.0,298.0,137.0,63,0,31,193,200,saab
93,39,63,146.0,58,7,128.0,52,18,134,149.0,246.0,158.0,63,9,7,198,204,saab
85,34,53,127.0,58,6,116.0,58,17,121,137.0,197.0,127.0,70,3,20,185,189,saab
100,46,81,187.0,61,9,166.0,40,20,154,189.0,415.0,175.0,63,13,9,198,207,saab
89,40,89,174.0,58,8,177.0,37,21,133,202.0,471.0,155.0,70,7,18,189,196,saab
102,55,101,213.0,67,12,222.0,30,25,177,226.0,719.0,213.0,71,2,21,187,199,saab
83,37,54,118.0,55,4,129.0,52,18,127,146.0,245.0,140.0,81,4,13,180,184,saab
99,53,105,219.0,66,11,204.0,32,23,165,221.0,623.0,224.0,68,0,6,191,201,saab
107,53,108,213.0,64,12,206.0,32,23,163,216.0,627.0,202.0,65,21,22,194,205,saab
90,50,90,188.0,61,10,181.0,36,21,158,211.0,492.0,220.0,69,6,19,191,199,saab
109,54,103,205.0,63,11,222.0,30,25,175,229.0,720.0,213.0,71,6,14,187,200,saab
87,38,71,123.0,53,8,137.0,49,18,127,158.0,277.0,145.0,75,0,9,181,186,saab
82,36,51,114.0,53,4,135.0,50,18,126,150.0,268.0,144.0,86,15,4,181,182,saab
103,46,106,209.0,66,10,203.0,33,23,149,217.0,612.0,210.0,70,9,10,191,199,saab
106,52,101,213.0,64,11,201.0,33,23,158,214.0,607.0,204.0,65,2,4,192,204,saab
107,51,103,182.0,56,11,213.0,31,24,162,226.0,673.0,217.0,72,2,4,188,198,saab
85,33,50,104.0,53,4,115.0,59,17,118,136.0,193.0,127.0,83,1,30,179,185,saab
83,37,54,131.0,61,4,135.0,50,18,127,152.0,271.0,141.0,85,3,6,180,183,saab
105,54,100,220.0,69,10,221.0,30,25,170,232.0,718.0,202.0,73,0,13,187,199,saab
87,39,74,152.0,58,6,151.0,44,19,136,174.0,337.0,140.0,70,1,33,187,196,saab
101,51,112,201.0,59,11,214.0,32,24,162,223.0,667.0,194.0,65,0,36,190,206,saab
92,38,71,174.0,66,7,154.0,43,19,133,181.0,355.0,130.0,70,4,24,189,195,saab
89,38,80,169.0,59,7,161.0,41,20,131,186.0,389.0,137.0,68,5,15,192,197,saab
119,54,106,220.0,65,12,213.0,31,24,167,223.0,675.0,232.0,66,20,1,192,202,saab
78,38,63,115.0,51,6,142.0,47,19,130,162.0,299.0,146.0,77,2,4,181,185,saab
97,44,96,195.0,63,9,185.0,36,22,144,202.0,512.0,165.0,66,4,8,191,199,saab
88,38,58,137.0,60,5,148.0,46,19,131,163.0,319.0,157.0,86,12,0,180,183,saab
107,54,96,201.0,62,12,218.0,31,24,170,221.0,694.0,217.0,71,2,21,187,198,saab
104,50,106,209.0,66,10,207.0,32,23,158,223.0,635.0,220.0,73,14,9,188,196,saab
89,41,84,141.0,58,9,149.0,45,19,145,172.0,330.0,162.0,72,4,18,188,200,van
89,35,70,138.0,58,7,126.0,53,17,128,147.0,237.0,112.0,64,4,19,199,207,van
93,45,83,142.0,56,10,157.0,43,20,155,180.0,364.0,188.0,75,1,21,184,197,van
94,49,87,137.0,54,11,158.0,43,20,162,178.0,366.0,186.0,75,5,5,183,194,van
90,42,63,144.0,59,7,131.0,50,18,142,154.0,259.0,162.0,65,15,3,197,204,van
91,42,80,162.0,66,8,148.0,44,19,145,171.0,331.0,147.0,70,3,5,189,199,van
89,40,58,137.0,58,7,122.0,54,17,140,146.0,225.0,150.0,63,7,4,199,206,van
93,43,88,170.0,66,9,150.0,45,19,147,164.0,334.0,143.0,65,2,17,196,206,van
89,47,84,133.0,55,11,157.0,44,20,160,169.0,354.0,176.0,74,5,9,182,192,van
85,35,47,110.0,55,3,117.0,57,17,122,136.0,203.0,139.0,89,5,9,180,184,van
92,43,70,124.0,52,6,139.0,49,18,144,164.0,282.0,172.0,79,4,16,183,185,van
94,45,81,166.0,67,9,145.0,46,19,147,164.0,313.0,179.0,66,11,14,194,202,van
93,40,73,139.0,58,6,136.0,49,18,138,166.0,275.0,137.0,73,0,0,187,188,van
90,47,73,136.0,58,11,161.0,42,20,153,172.0,376.0,185.0,77,11,8,183,191,van
98,39,68,121.0,49,7,134.0,51,18,142,164.0,261.0,134.0,75,4,1,186,186,van
90,48,77,132.0,56,10,157.0,44,20,164,169.0,354.0,187.0,78,1,3,182,191,van
85,47,75,121.0,53,9,157.0,44,20,165,168.0,358.0,176.0,77,1,7,182,191,van
93,41,82,159.0,63,9,144.0,46,19,143,160.0,309.0,127.0,63,6,10,199,207,van
88,44,85,139.0,56,11,157.0,43,20,155,176.0,363.0,175.0,76,5,16,184,195,van
90,47,85,145.0,58,9,152.0,44,19,155,175.0,345.0,184.0,73,4,2,186,197,van
86,39,62,129.0,59,6,116.0,57,17,135,137.0,203.0,145.0,64,7,9,199,204,van
89,40,77,159.0,65,9,144.0,46,19,141,168.0,314.0,143.0,70,0,5,190,200,van
91,37,76,138.0,55,8,132.0,51,18,135,157.0,256.0,124.0,69,0,12,191,192,van
87,40,81,162.0,68,10,146.0,46,19,139,167.0,317.0,157.0,70,0,13,189,199,van
94,37,72,146.0,60,9,133.0,50,18,135,161.0,262.0,128.0,69,2,7,192,195,van
86,36,70,143.0,61,9,133.0,50,18,130,153.0,266.0,127.0,66,2,10,194,202,van
86,40,66,139.0,59,7,122.0,54,17,139,145.0,225.0,143.0,63,7,11,202,208,van
93,43,78,162.0,64,8,137.0,48,18,145,156.0,281.0,159.0,63,17,12,203,210,van
89,46,74,135.0,59,9,157.0,44,20,158,170.0,356.0,177.0,79,12,3,184,191,van
83,40,53,114.0,53,6,132.0,53,18,140,142.0,247.0,157.0,86,8,7,176,183,van
89,40,79,154.0,64,9,144.0,46,19,139,168.0,311.0,149.0,71,8,7,188,197,van
89,46,78,150.0,63,11,160.0,43,20,160,170.0,367.0,176.0,73,5,9,185,194,van
98,38,70,125.0,52,8,130.0,53,18,139,157.0,243.0,132.0,74,0,13,186,185,van
89,42,66,125.0,53,7,131.0,51,18,144,162.0,254.0,162.0,73,10,17,188,191,van
92,35,58,136.0,58,6,122.0,55,17,132,142.0,222.0,116.0,64,6,17,197,203,van
96,45,87,169.0,67,10,154.0,44,19,149,167.0,351.0,174.0,67,9,8,192,201,van
97,35,66,151.0,64,8,128.0,52,18,129,148.0,246.0,112.0,66,6,2,195,200,van
88,44,84,135.0,55,12,155.0,44,20,158,176.0,351.0,164.0,75,7,11,183,195,van
95,44,84,158.0,62,10,145.0,46,19,148,163.0,312.0,166.0,64,10,6,199,206,van
84,37,70,145.0,62,9,136.0,48,18,134,159.0,280.0,140.0,68,11,9,194,202,van
95,46,76,162.0,66,11,162.0,42,20,155,175.0,381.0,172.0,74,8,4,184,193,van
86,37,60,115.0,54,5,119.0,56,17,132,141.0,209.0,129.0,72,2,8,186,190,van
89,36,68,141.0,59,8,139.0,47,18,130,166.0,291.0,127.0,73,7,1,189,196,van
95,38,66,126.0,52,8,133.0,52,18,140,158.0,253.0,140.0,78,11,8,184,183,van
97,45,88,173.0,67,10,157.0,43,20,157,173.0,365.0,157.0,67,8,12,192,200,van
91,46,78,148.0,61,9,147.0,45,19,152,168.0,323.0,199.0,70,13,11,189,200,van
88,42,66,133.0,57,6,123.0,54,17,144,147.0,227.0,160.0,66,8,4,193,198,van
89,42,85,144.0,58,10,152.0,44,19,144,173.0,345.0,161.0,72,8,13,187,197,van
85,45,71,150.0,63,8,143.0,46,19,147,171.0,307.0,179.0,72,2,3,187,196,van
94,49,87,159.0,64,10,157.0,43,20,158,179.0,363.0,203.0,75,4,0,183,194,van
94,45,85,163.0,68,10,157.0,44,20,156,170.0,357.0,176.0,73,17,11,187,195,van
88,36,53,113.0,57,3,118.0,57,17,128,137.0,204.0,136.0,88,7,14,180,183,van
93,39,78,164.0,66,8,139.0,48,18,140,157.0,290.0,126.0,64,4,7,201,208,van
89,46,77,125.0,52,10,156.0,44,20,160,171.0,351.0,177.0,78,7,17,183,191,van
